275,122,1570727006748872,0
275,125,1570727006986389,0
275,127,1570727006994869,0
275,128,1570727007006667,0
275,129,1570727006984557,0
275,130,1570727006946203,0
275,131,1570727006921118,0
275,132,1570727006895665,0
275,132,1570727006782624,0
275,133,1570727006871818,0
275,133,1570727006754866,0
275,134,1570727006847572,0
275,135,1570727006939261,0
275,135,1570727006818893,0
275,136,1570727006910321,0
275,136,1570727006790605,0
275,137,1570727006878992,0
275,137,1570727006766663,0
275,139,1570727006827594,0
275,140,1570727006799660,0
275,141,1570727006774381,0
275,142,1570727006891720,0
275,143,1570727007012386,0
275,144,1570727006829785,0
275,147,1570727007011997,0
275,148,1570727006986234,0
275,149,1570727006967112,0
275,150,1570727006932363,0
275,151,1570727006915622,0
275,151,1570727006899098,0
275,152,1570727006872778,1
275,152,1570727006918132,0
275,152,1570727006764494,0
275,153,1570727006888629,0
275,153,1570727006838497,0
275,154,1570727006864152,0
275,154,1570727006821805,0
275,155,1570727006846346,0
275,155,1570727006787258,0
275,156,1570727006818593,0
275,156,1570727006769357,0
275,157,1570727006751755,0
275,157,1570727006782140,0
275,158,1570727006760255,0
275,159,1570727006747317,0
275,161,1570727006797690,0
275,162,1570727007038946,0
275,163,1570727007014471,0
275,166,1570727007034348,0
275,167,1570727006748349,0
275,169,1570727006962811,0
275,170,1570727006936770,0
275,171,1570727006912840,0
275,172,1570727006882996,0
275,173,1570727006856184,0
275,174,1570727006832934,0
275,175,1570727006805666,0
275,176,1570727006793595,0
275,177,1570727006753275,0
275,204,1570727006989478,0
275,208,1570727007046151,0
275,209,1570727007002968,0
275,212,1570727006993492,0
275,213,1570727006965680,0
275,213,1570727006984898,0
275,214,1570727006945499,0
275,215,1570727006916059,0
275,216,1570727006877868,0
275,216,1570727006891136,0
275,217,1570727006866270,0
275,217,1570727006889924,0
275,218,1570727006818363,0
275,220,1570727006777852,1
275,220,1570727006814813,0
275,221,1570727006764092,0
275,224,1570727006799578,0
275,225,1570727006768265,0
275,236,1570727006797710,0
276,1,1570727006751552,0
276,3,1570727006755728,0
276,8,1570727007031214,0
276,9,1570727007009117,0
276,10,1570727006985883,1
276,10,1570727007032573,0
276,10,1570727006959619,0
276,11,1570727006957950,1
276,11,1570727007004265,0
276,12,1570727006977613,1
276,12,1570727007021303,0
276,12,1570727006920389,0
276,13,1570727006887038,0
276,13,1570727006976080,0
276,13,1570727006932006,0
276,14,1570727006966640,0
276,15,1570727006834508,1
276,15,1570727006896370,0
276,15,1570727006942748,0
276,16,1570727006795453,0
276,17,1570727006766747,1
276,17,1570727006834265,1
276,17,1570727006846650,0
276,18,1570727006757221,1
276,18,1570727006816398,0
276,19,1570727006760974,1
276,19,1570727006862386,0
276,20,1570727006755582,1
276,20,1570727006885123,0
276,21,1570727006774908,0
276,21,1570727006971372,0
276,22,1570727006782666,0
276,23,1570727006754686,0
276,24,1570727006777377,0
276,25,1570727006753599,0
276,28,1570727007019871,0
276,29,1570727007046399,0
276,29,1570727006987612,0
276,30,1570727006957078,0
276,31,1570727006936023,0
276,32,1570727006900575,0
276,33,1570727006875305,0
276,34,1570727006847774,0
276,35,1570727006826951,0
276,36,1570727006793273,0
276,37,1570727006767516,0
276,38,1570727006747420,0
276,44,1570727007032505,0
276,45,1570727007042086,0
276,46,1570727006996881,0
276,47,1570727006983809,0
276,48,1570727006962862,0
276,49,1570727006937502,0
276,50,1570727006899167,0
276,51,1570727006975770,0
276,51,1570727006911498,0
276,52,1570727006852762,0
276,53,1570727006846422,0
276,53,1570727006827267,0
276,54,1570727006818452,0
276,54,1570727006797583,0
276,55,1570727006792044,0
276,55,1570727006772579,0
276,56,1570727006772058,0
276,57,1570727006748873,0
276,57,1570727006848695,0
276,58,1570727006835424,0
276,60,1570727006782988,0
276,61,1570727007002133,0
276,61,1570727006756746,0
276,62,1570727006968942,0
276,63,1570727006948713,0
276,64,1570727006913002,0
276,65,1570727006876542,0
276,66,1570727006851694,0
276,67,1570727006822292,0
276,68,1570727006795792,0
276,69,1570727006773656,0
276,70,1570727006758100,0
276,74,1570727007018132,0
276,75,1570727006950873,1
276,75,1570727006989585,0
276,76,1570727006941846,0
276,76,1570727006990857,0
276,78,1570727007001908,0
276,78,1570727007021573,0
276,79,1570727006987236,0
276,80,1570727006956142,0
276,81,1570727006926689,0
276,82,1570727006883036,0
276,83,1570727006874854,0
276,84,1570727006844585,0
276,85,1570727006823369,0
276,86,1570727006796053,0
276,87,1570727006767037,2
276,87,1570727006872166,0
276,88,1570727006757828,0
276,90,1570727006994057,0
276,90,1570727006969183,0
276,91,1570727006948735,0
276,92,1570727006975465,0
276,92,1570727006913153,0
276,93,1570727006891468,0
276,94,1570727006861994,0
276,95,1570727006836211,0
276,96,1570727006809630,0
276,97,1570727006778399,0
276,98,1570727006756330,0
276,104,1570727007046619,0
276,105,1570727007006847,0
276,106,1570727006992805,0
276,107,1570727006957783,0
276,108,1570727006933103,0
276,109,1570727006894928,0
276,110,1570727006874051,0
276,111,1570727006843880,0
276,112,1570727006825941,0
276,113,1570727006994974,0
276,113,1570727006790412,0
276,114,1570727006962355,0
276,114,1570727006769741,0
276,115,1570727006756068,0
276,116,1570727006907142,0
276,117,1570727006880895,0
276,119,1570727006829333,0
276,120,1570727006799130,0
276,122,1570727006751645,0
276,123,1570727006771999,0
276,124,1570727006992827,0
276,124,1570727007022625,0
276,125,1570727006919459,1
276,125,1570727007005820,0
276,126,1570727006932880,0
276,128,1570727006998213,0
276,129,1570727006968096,0
276,130,1570727006951730,0
276,131,1570727006923841,0
276,132,1570727006893147,0
276,133,1570727006859494,0
276,133,1570727006757174,0
276,134,1570727006851582,0
276,134,1570727006970271,0
276,134,1570727006834162,0
276,135,1570727006943656,0
276,135,1570727006818344,0
276,136,1570727006796933,0
276,136,1570727006906956,0
276,137,1570727006747228,0
276,139,1570727006834037,0
276,140,1570727006798100,0
276,142,1570727006749634,0
276,145,1570727006780271,0
276,146,1570727006923235,0
276,146,1570727007043261,0
276,147,1570727006903352,0
276,148,1570727006992770,0
276,149,1570727006972681,0
276,149,1570727007003064,0
276,150,1570727006935318,0
276,151,1570727006916956,0
276,151,1570727006948067,0
276,151,1570727006799144,0
276,152,1570727006918179,0
276,152,1570727006864236,0
276,153,1570727006893688,0
276,153,1570727006853888,0
276,154,1570727006860175,0
276,154,1570727006825233,0
276,155,1570727006844548,0
276,155,1570727006805020,0
276,156,1570727006811331,0
276,156,1570727006775122,0
276,157,1570727006782254,0
276,157,1570727006749519,0
276,158,1570727006760641,0
276,165,1570727007020234,0
276,166,1570727006982582,0
276,167,1570727006971802,0
276,168,1570727006940419,0
276,169,1570727006919358,0
276,170,1570727006891516,0
276,171,1570727006873271,0
276,172,1570727006837652,0
276,173,1570727006810085,0
276,174,1570727006791447,0
276,175,1570727006767318,0
276,205,1570727007010986,0
276,209,1570727007042405,0
276,210,1570727006980974,0
276,210,1570727007015335,0
276,211,1570727006980091,0
276,211,1570727006992425,0
276,212,1570727006946769,0
276,213,1570727006933434,0
276,213,1570727006953146,0
276,215,1570727006871151,1
276,215,1570727006901047,0
276,216,1570727006855780,0
276,216,1570727006884387,0
276,217,1570727006828270,0
276,219,1570727006772987,1
276,219,1570727006811741,0
276,220,1570727006747379,0
276,221,1570727006758917,0
276,229,1570727006795528,0
276,230,1570727006795475,0
276,232,1570727006764533,0
277,1,1570727006759798,0
277,7,1570727006942612,0
277,7,1570727006955966,0
277,8,1570727007036677,0
277,9,1570727007004884,0
277,10,1570727006999266,0
277,10,1570727007034766,0
277,10,1570727006981841,0
277,11,1570727006979387,0
277,11,1570727006958220,0
277,12,1570727006962007,0
277,12,1570727006932642,0
277,13,1570727006980544,0
277,13,1570727006889134,0
277,13,1570727006936274,0
277,14,1570727006929502,0
277,14,1570727006974410,0
277,14,1570727006860597,0
277,14,1570727006906149,0
277,15,1570727006838541,0
277,15,1570727006944373,0
277,15,1570727006902976,0
277,16,1570727006810676,1
277,16,1570727006948601,0
277,16,1570727006864858,0
277,17,1570727006780350,0
277,17,1570727006824165,0
277,17,1570727006885157,0
277,18,1570727006759273,0
277,18,1570727006942174,1
277,18,1570727006954140,0
277,19,1570727006750570,0
277,19,1570727006920927,0
277,19,1570727006870314,0
277,20,1570727006760003,1
277,20,1570727006889082,0
277,21,1570727006797182,0
277,21,1570727006848799,0
277,22,1570727006753879,0
277,23,1570727006762007,1
277,23,1570727006807149,0
277,24,1570727006781298,0
277,25,1570727006757244,0
277,28,1570727007015889,0
277,29,1570727006989296,0
277,30,1570727006965913,0
277,31,1570727006930411,0
277,32,1570727006909677,0
277,33,1570727006878196,0
277,34,1570727006852699,0
277,35,1570727006826986,0
277,36,1570727006794150,0
277,37,1570727006776608,0
277,38,1570727006747814,0
277,39,1570727006786885,0
277,40,1570727006761389,0
277,43,1570727006989777,0
277,44,1570727006933929,0
277,44,1570727006965842,0
277,46,1570727006884969,0
277,46,1570727007014152,0
277,47,1570727006987266,0
277,47,1570727006859833,0
277,48,1570727006964295,0
277,49,1570727006933584,0
277,50,1570727006904789,0
277,51,1570727006761585,0
277,51,1570727006886649,1
277,51,1570727006930623,0
277,52,1570727006899663,0
277,52,1570727006979869,0
277,52,1570727006872827,0
277,53,1570727006810474,0
277,53,1570727006859540,1
277,53,1570727006977078,0
277,53,1570727006838348,0
277,54,1570727006828385,0
277,54,1570727006806802,0
277,55,1570727006785983,0
277,56,1570727006776303,0
277,56,1570727006755001,0
277,57,1570727006750621,0
277,57,1570727006856280,0
277,60,1570727007023192,0
277,60,1570727006768258,0
277,61,1570727006995304,0
277,62,1570727006971422,0
277,65,1570727006881617,0
277,66,1570727006858634,0
277,66,1570727006868676,0
277,67,1570727006833616,0
277,68,1570727006805053,0
277,69,1570727006789039,0
277,70,1570727006751507,0
277,74,1570727006950237,0
277,75,1570727006996733,0
277,76,1570727006934666,1
277,76,1570727006961756,0
277,77,1570727006916096,1
277,77,1570727007040699,0
277,78,1570727007013139,0
277,79,1570727006979371,0
277,80,1570727006955301,0
277,81,1570727006936832,0
277,82,1570727006910366,0
277,83,1570727006862420,0
277,84,1570727006836113,0
277,85,1570727006822923,0
277,86,1570727006804034,0
277,87,1570727006770926,0
277,88,1570727006749730,0
277,88,1570727006848552,0
277,89,1570727006998031,0
277,89,1570727006750869,0
277,90,1570727006978183,0
277,91,1570727006977976,0
277,91,1570727006949775,0
277,92,1570727006970159,0
277,92,1570727006920136,0
277,93,1570727006890209,0
277,94,1570727006859495,0
277,95,1570727006835116,0
277,96,1570727006807000,0
277,97,1570727006784334,0
277,98,1570727006758085,0
277,99,1570727006785530,0
277,100,1570727006961931,0
277,101,1570727007000615,0
277,102,1570727006877184,0
277,103,1570727006947343,0
277,105,1570727007005307,0
277,106,1570727006991720,0
277,107,1570727006957145,0
277,108,1570727006933836,0
277,109,1570727006786832,0
277,109,1570727006911030,0
277,110,1570727006881755,0
277,111,1570727006849707,0
277,112,1570727006819685,0
277,113,1570727006995563,0
277,113,1570727006790078,0
277,114,1570727006763341,0
277,115,1570727006938421,0
277,115,1570727006747703,0
277,116,1570727006907711,0
277,117,1570727006880432,0
277,118,1570727006850552,0
277,119,1570727006833006,0
277,120,1570727006798735,0
277,121,1570727006779880,0
277,124,1570727006773132,0
277,125,1570727006754959,0
277,125,1570727006971633,0
277,126,1570727006949709,1
277,126,1570727006970104,0
277,127,1570727006916706,0
277,128,1570727006890828,0
277,128,1570727007007807,0
277,129,1570727006981059,0
277,130,1570727006836125,0
277,130,1570727006944079,0
277,131,1570727006927440,0
277,132,1570727006895772,0
277,133,1570727006872105,0
277,134,1570727006845011,0
277,135,1570727006941860,0
277,135,1570727006814426,0
277,136,1570727006785593,0
277,137,1570727006886619,0
277,137,1570727006765440,0
277,138,1570727006747687,0
277,139,1570727006835849,0
277,140,1570727006806907,0
277,141,1570727006777910,0
277,144,1570727006963089,0
277,144,1570727007007290,0
277,145,1570727006960824,0
277,145,1570727006978050,0
277,146,1570727006907383,0
277,146,1570727006964681,0
277,147,1570727006901208,0
277,147,1570727007017988,0
277,148,1570727006998261,0
277,149,1570727006970952,0
277,149,1570727006845522,0
277,150,1570727006942161,0
277,150,1570727006977642,0
277,151,1570727006949065,0
277,152,1570727006916124,0
277,152,1570727006882969,0
277,153,1570727006891244,0
277,153,1570727006855276,0
277,154,1570727006867404,0
277,154,1570727006825407,0
277,155,1570727006843778,0
277,155,1570727006803846,0
277,156,1570727006806876,0
277,156,1570727006761570,0
277,157,1570727006789888,0
277,157,1570727006753270,0
277,158,1570727006763053,0
277,159,1570727006747602,0
277,160,1570727006779194,0
277,161,1570727006990747,0
277,162,1570727006983449,0
277,163,1570727007038843,0
277,164,1570727007005742,0
277,165,1570727006980171,0
277,166,1570727006954116,0
277,167,1570727006930446,0
277,168,1570727006905672,0
277,169,1570727006780270,0
277,170,1570727006851662,0
277,171,1570727006829770,0
277,172,1570727006808854,0
277,173,1570727006778717,0
277,174,1570727006756602,0
277,180,1570727006922536,0
277,208,1570727007035242,0
277,209,1570727006984448,0
277,209,1570727007015085,0
277,210,1570727006978652,0
277,210,1570727006997282,0
277,211,1570727006944500,1
277,211,1570727006991601,0
277,212,1570727006916848,0
277,213,1570727006900471,1
277,213,1570727006937770,0
277,214,1570727006873762,1
277,214,1570727006907752,0
277,215,1570727006857678,0
277,216,1570727006823597,1
277,216,1570727006855158,0
277,217,1570727006808627,0
277,217,1570727006832950,0
277,218,1570727006770393,2
277,218,1570727006800725,0
277,219,1570727006749236,0
277,220,1570727006753909,0
277,223,1570727006987598,0
277,224,1570727006927362,0
277,228,1570727006840236,0
277,229,1570727006849956,0
277,232,1570727006795802,0
278,1,1570727006763392,0
278,9,1570727006894432,0
278,9,1570727007008131,0
278,10,1570727006986479,0
278,11,1570727006954345,2
278,11,1570727007015478,0
278,12,1570727006954380,0
278,12,1570727006930980,0
278,13,1570727006959366,1
278,13,1570727007008315,0
278,13,1570727006905203,0
278,14,1570727006877187,0
278,15,1570727006838557,0
278,15,1570727006902438,0
278,15,1570727006854604,0
278,16,1570727006816164,0
278,16,1570727006854553,0
278,16,1570727006828442,0
278,17,1570727006783203,1
278,17,1570727006931217,0
278,17,1570727006845930,0
278,18,1570727006765137,0
278,18,1570727006958472,0
278,19,1570727006751054,0
278,19,1570727006928456,0
278,19,1570727006774986,0
278,20,1570727006762552,0
278,21,1570727006746735,0
278,23,1570727006765248,0
278,24,1570727006788745,0
278,25,1570727006746986,0
278,27,1570727007036831,0
278,28,1570727007034050,0
278,29,1570727007001888,0
278,30,1570727006979153,0
278,31,1570727006944857,0
278,32,1570727006914112,0
278,33,1570727006887382,0
278,34,1570727006852549,0
278,35,1570727006833284,0
278,36,1570727006806049,0
278,37,1570727006781139,0
278,38,1570727006753619,0
278,39,1570727006778535,0
278,42,1570727006997172,0
278,46,1570727007005582,0
278,47,1570727006994134,0
278,48,1570727006955015,0
278,49,1570727006945312,0
278,50,1570727006913533,0
278,51,1570727006906742,0
278,51,1570727006868761,0
278,52,1570727006847467,0
278,52,1570727006902988,0
278,52,1570727006953965,0
278,52,1570727006876728,0
278,53,1570727006835785,0
278,54,1570727006789434,0
278,55,1570727006792474,0
278,55,1570727006855839,0
278,55,1570727006776599,0
278,56,1570727006753310,0
278,61,1570727007016329,0
278,62,1570727006979193,0
278,63,1570727006939454,0
278,64,1570727006918154,0
278,65,1570727006897952,0
278,66,1570727006864294,0
278,67,1570727006838352,0
278,68,1570727006813817,0
278,69,1570727006786732,0
278,70,1570727006752840,0
278,71,1570727006749495,0
278,73,1570727006997440,0
278,74,1570727006991305,0
278,76,1570727006989563,0
278,76,1570727006963411,0
278,78,1570727006897979,0
278,78,1570727007021366,0
278,79,1570727006867850,0
278,79,1570727007008135,0
278,80,1570727006966752,0
278,81,1570727006825795,0
278,81,1570727006933410,0
278,82,1570727006904115,0
278,83,1570727006882723,0
278,84,1570727006845312,0
278,85,1570727006829375,2
278,85,1570727006936634,0
278,87,1570727006782262,0
278,88,1570727006749202,0
278,89,1570727006826783,0
278,90,1570727006983334,0
278,91,1570727006956701,0
278,92,1570727006918960,0
278,93,1570727006945452,0
278,93,1570727006886719,0
278,95,1570727006842853,0
278,96,1570727006815963,0
278,97,1570727006787896,0
278,98,1570727006763176,0
278,99,1570727006776428,0
278,103,1570727006894762,0
278,104,1570727007040990,0
278,106,1570727006983944,0
278,107,1570727006953722,0
278,108,1570727006921608,0
278,109,1570727006910998,0
278,110,1570727006876444,0
278,111,1570727006847509,0
278,112,1570727006825420,0
278,113,1570727006996939,0
278,113,1570727006798216,0
278,114,1570727006968355,0
278,114,1570727006768039,0
278,115,1570727006764669,0
278,115,1570727006747678,0
278,116,1570727006912896,0
278,117,1570727006881545,0
278,118,1570727006853775,0
278,119,1570727006827251,0
278,121,1570727006776257,0
278,122,1570727006749289,0
278,124,1570727007003101,0
278,125,1570727006973201,1
278,125,1570727006997474,0
278,126,1570727006908799,0
278,126,1570727006977081,0
278,127,1570727007033159,0
278,129,1570727006982441,0
278,130,1570727006953257,0
278,131,1570727006930488,0
278,132,1570727006907870,0
278,133,1570727006874061,0
278,133,1570727006760372,0
278,134,1570727006848941,0
278,134,1570727006966775,0
278,135,1570727006841329,0
278,135,1570727006941461,0
278,135,1570727006816863,0
278,136,1570727006798801,0
278,137,1570727006767200,0
278,139,1570727006833719,0
278,140,1570727006804877,0
278,141,1570727006780198,0
278,144,1570727006976200,0
278,145,1570727006946190,0
278,146,1570727006996766,0
278,147,1570727007029443,0
278,148,1570727006996378,0
278,149,1570727006964347,0
278,149,1570727006854202,0
278,150,1570727006942015,0
278,151,1570727006919644,0
278,151,1570727006950028,0
278,152,1570727006888232,0
278,152,1570727006925175,0
278,153,1570727006898918,0
278,153,1570727006853648,0
278,154,1570727006871033,0
278,154,1570727006828117,0
278,155,1570727006851552,0
278,155,1570727006804461,0
278,156,1570727006821327,0
278,156,1570727006774521,0
278,157,1570727006759186,0
278,157,1570727006787261,0
278,158,1570727006766463,0
278,159,1570727006748893,0
278,159,1570727007000679,0
278,160,1570727006981374,0
278,162,1570727007009006,0
278,163,1570727006989484,0
278,164,1570727006958967,0
278,165,1570727006941282,0
278,167,1570727006780801,0
278,168,1570727006858504,0
278,169,1570727006835180,0
278,170,1570727006805642,0
278,171,1570727006780658,0
278,172,1570727006759452,0
278,173,1570727006750914,0
278,183,1570727006840736,0
278,208,1570727007002480,0
278,209,1570727006977263,0
278,210,1570727006984994,0
278,211,1570727006924400,1
278,211,1570727006956501,0
278,212,1570727006892873,0
278,212,1570727006913239,0
278,213,1570727006861385,1
278,213,1570727006907301,0
278,214,1570727006834087,0
278,215,1570727006817395,2
278,215,1570727006853845,0
278,216,1570727006785025,0
278,217,1570727006765308,0
278,218,1570727006750692,0
278,222,1570727006764224,0
278,227,1570727006776399,0
278,228,1570727006807228,0
278,229,1570727006795505,0
279,1,1570727006771393,0
279,2,1570727006748683,0
279,3,1570727006779415,0
279,4,1570727006749632,0
279,9,1570727007013691,0
279,10,1570727006993152,0
279,11,1570727006985940,0
279,11,1570727007019381,0
279,11,1570727006966658,0
279,12,1570727006960662,0
279,12,1570727006937214,0
279,13,1570727006934655,0
279,13,1570727006786470,0
279,13,1570727006911207,0
279,14,1570727006888422,0
279,14,1570727006934957,0
279,14,1570727006873935,0
279,15,1570727006933801,0
279,15,1570727006847086,0
279,15,1570727006888929,0
279,16,1570727006809298,0
279,16,1570727006857975,1
279,16,1570727006991039,0
279,16,1570727006831308,0
279,17,1570727006796434,0
279,17,1570727006837152,0
279,18,1570727006766157,0
279,18,1570727006864080,0
279,19,1570727006747003,0
279,20,1570727006755778,0
279,21,1570727006747847,1
279,21,1570727006858118,0
279,22,1570727006759719,0
279,22,1570727006934366,0
279,23,1570727006752956,2
279,23,1570727006987507,0
279,25,1570727006748421,0
279,27,1570727006777916,0
279,28,1570727007038106,0
279,29,1570727007006532,0
279,30,1570727006974673,0
279,31,1570727006955980,0
279,32,1570727006919710,0
279,33,1570727006894453,0
279,34,1570727006860534,0
279,35,1570727006845728,0
279,36,1570727006807253,0
279,37,1570727006782520,0
279,38,1570727006755048,0
279,44,1570727006915717,1
279,44,1570727007013233,0
279,45,1570727006929003,0
279,45,1570727007023201,0
279,47,1570727006989105,0
279,48,1570727006970808,0
279,49,1570727006935606,0
279,50,1570727006913550,0
279,51,1570727006911254,0
279,51,1570727006888267,0
279,52,1570727006927821,0
279,52,1570727006908374,0
279,53,1570727006837817,2
279,53,1570727006986460,0
279,54,1570727006792114,0
279,54,1570727006835114,0
279,54,1570727006813231,0
279,55,1570727006770110,0
279,55,1570727006871758,0
279,55,1570727006778791,0
279,55,1570727006826657,0
279,56,1570727006750943,0
279,57,1570727006748472,0
279,57,1570727006774235,0
279,57,1570727006816418,0
279,58,1570727006749344,0
279,60,1570727006790639,0
279,62,1570727006981675,0
279,63,1570727006958277,0
279,65,1570727006899930,0
279,66,1570727006860066,0
279,67,1570727006836425,0
279,68,1570727006814083,0
279,69,1570727006783956,0
279,70,1570727006759893,0
279,71,1570727006751106,0
279,72,1570727006771940,0
279,73,1570727006770009,0
279,74,1570727006902294,0
279,75,1570727006932245,0
279,76,1570727006754558,0
279,77,1570727006758282,0
279,79,1570727006991143,0
279,80,1570727006968001,0
279,81,1570727006943075,0
279,82,1570727006915475,0
279,83,1570727006882116,0
279,84,1570727006841965,0
279,85,1570727006816085,0
279,86,1570727006807030,0
279,87,1570727006779003,0
279,88,1570727006753874,0
279,88,1570727006749127,0
279,89,1570727006756406,0
279,90,1570727006980318,0
279,91,1570727007012212,0
279,91,1570727006944377,0
279,92,1570727006929639,0
279,93,1570727006899138,0
279,94,1570727006869022,0
279,95,1570727006840649,0
279,96,1570727006811334,0
279,97,1570727006794161,1
279,97,1570727007018472,0
279,98,1570727006764448,0
279,104,1570727007043534,0
279,106,1570727006987338,0
279,107,1570727006954252,0
279,108,1570727006921221,0
279,109,1570727006905386,0
279,110,1570727006879733,0
279,111,1570727006850759,0
279,112,1570727006825119,0
279,113,1570727006812452,0
279,113,1570727006994791,0
279,114,1570727006788521,0
279,114,1570727006767210,0
279,115,1570727006938760,0
279,115,1570727006754227,0
279,117,1570727006888796,0
279,118,1570727006852322,0
279,119,1570727006833539,0
279,120,1570727006802912,0
279,122,1570727006753709,0
279,125,1570727006948577,0
279,125,1570727006996173,0
279,126,1570727006923149,0
279,126,1570727006969074,0
279,127,1570727007044935,0
279,128,1570727007000975,0
279,129,1570727006985032,0
279,130,1570727006944384,0
279,131,1570727006822423,0
279,131,1570727006925672,0
279,132,1570727006900052,0
279,132,1570727006782284,0
279,133,1570727006879071,0
279,134,1570727006850184,0
279,135,1570727006945179,0
279,135,1570727006821979,0
279,136,1570727006916898,0
279,136,1570727006785767,0
279,137,1570727006766627,0
279,138,1570727006751229,0
279,139,1570727006836611,0
279,140,1570727006808407,0
279,141,1570727006786436,0
279,145,1570727006794322,0
279,148,1570727006997789,0
279,149,1570727007008802,0
279,150,1570727006944263,0
279,150,1570727006977358,0
279,150,1570727006822067,0
279,151,1570727006931687,0
279,151,1570727006913288,0
279,152,1570727006899387,0
279,152,1570727006881298,0
279,153,1570727006857903,0
279,153,1570727006747894,0
279,154,1570727006866945,0
279,154,1570727006832108,0
279,155,1570727006840236,0
279,155,1570727006807650,0
279,157,1570727006789797,0
279,159,1570727007013312,0
279,161,1570727007002549,0
279,163,1570727006945765,0
279,164,1570727006921375,0
279,165,1570727006898697,0
279,166,1570727006865296,0
279,167,1570727006842386,0
279,168,1570727006830705,0
279,169,1570727006796082,0
279,170,1570727006763743,0
279,171,1570727006747204,0
279,180,1570727006858363,0
279,181,1570727006849915,0
279,204,1570727007015738,0
279,205,1570727006992912,0
279,207,1570727007017100,0
279,209,1570727006946747,0
279,210,1570727006918284,0
279,211,1570727006910168,0
279,212,1570727006858238,0
279,213,1570727006835515,0
279,214,1570727006803358,1
279,214,1570727006847360,0
279,215,1570727006783596,0
279,217,1570727006773599,0
279,217,1570727006907633,0
279,221,1570727006952182,0
279,225,1570727006840327,0
279,226,1570727006800987,0
279,227,1570727006849681,0
280,1,1570727006775240,0
280,2,1570727006750539,0
280,3,1570727006782159,0
280,4,1570727006762099,0
280,6,1570727007033007,0
280,9,1570727007036050,0
280,10,1570727006993542,0
280,11,1570727006969821,0
280,12,1570727006940921,0
280,13,1570727006952972,0
280,13,1570727006908888,0
280,14,1570727006895530,0
280,14,1570727006881392,0
280,15,1570727006893008,1
280,15,1570727006937842,0
280,15,1570727006855994,0
280,16,1570727006888927,0
280,16,1570727006929148,0
280,16,1570727006818285,0
280,17,1570727006789659,1
280,17,1570727006843085,0
280,18,1570727006770792,1
280,18,1570727006851679,0
280,18,1570727006827186,0
280,19,1570727006746938,1
280,19,1570727006786478,0
280,19,1570727006825251,0
280,20,1570727006756132,0
280,21,1570727006750546,1
280,21,1570727006876623,0
280,22,1570727006764221,0
280,22,1570727006832665,0
280,22,1570727006955682,0
280,23,1570727006754997,1
280,23,1570727006819099,0
280,23,1570727006810131,0
280,24,1570727006764729,0
280,25,1570727006754841,0
280,28,1570727007036995,0
280,29,1570727007008645,0
280,30,1570727006981420,0
280,31,1570727006956637,0
280,32,1570727006924685,0
280,33,1570727006898750,0
280,34,1570727006859574,0
280,35,1570727006842521,0
280,36,1570727006813482,0
280,37,1570727006780894,0
280,38,1570727006760712,0
280,39,1570727006749161,1
280,39,1570727006913911,0
280,40,1570727006770084,0
280,41,1570727006747935,0
280,45,1570727007035443,0
280,46,1570727007044739,0
280,47,1570727006871378,0
280,47,1570727006987868,0
280,48,1570727006976431,0
280,49,1570727006947982,0
280,50,1570727006929676,0
280,50,1570727006910577,0
280,51,1570727006893069,2
280,51,1570727006944237,0
280,52,1570727006885121,0
280,52,1570727006864029,0
280,53,1570727006831829,1
280,53,1570727006885023,0
280,53,1570727006853012,0
280,54,1570727006833451,2
280,54,1570727006958079,0
280,54,1570727006813967,0
280,55,1570727006772123,1
280,55,1570727006831019,0
280,55,1570727006875303,0
280,55,1570727006789933,0
280,56,1570727006753646,1
280,56,1570727006875738,0
280,56,1570727006789204,0
280,57,1570727006747539,0
280,57,1570727006766113,0
280,58,1570727006751193,0
280,61,1570727007016516,0
280,62,1570727006986622,0
280,63,1570727007035874,0
280,63,1570727006956757,0
280,64,1570727006923721,0
280,65,1570727006908922,0
280,66,1570727006862328,0
280,67,1570727006838884,0
280,68,1570727006811791,0
280,69,1570727006799711,0
280,70,1570727006762958,0
280,71,1570727006746756,0
280,72,1570727006793159,0
280,75,1570727006944306,0
280,76,1570727006948904,0
280,76,1570727006970467,0
280,77,1570727006853275,0
280,79,1570727006999097,0
280,80,1570727006960999,0
280,81,1570727006947216,0
280,82,1570727006906368,0
280,83,1570727006886579,0
280,84,1570727006854988,0
280,85,1570727006843039,0
280,86,1570727006806696,0
280,87,1570727006784671,0
280,88,1570727006758243,0
280,89,1570727007010554,0
280,89,1570727006759511,0
280,91,1570727006961672,0
280,92,1570727006931558,0
280,93,1570727006918303,0
280,93,1570727006900572,0
280,94,1570727006869031,0
280,95,1570727006842664,0
280,96,1570727006818917,0
280,97,1570727006791220,0
280,98,1570727006767640,0
280,99,1570727006749873,0
280,104,1570727007040533,0
280,106,1570727006992377,0
280,107,1570727006963788,0
280,108,1570727006929261,0
280,109,1570727006905266,0
280,110,1570727006875449,0
280,111,1570727006849336,0
280,112,1570727006843276,0
280,112,1570727007023901,0
280,113,1570727006844283,0
280,113,1570727006798641,0
280,114,1570727006974832,0
280,114,1570727006767810,0
280,115,1570727006939108,0
280,115,1570727006758918,0
280,116,1570727006908918,0
280,117,1570727006884768,0
280,119,1570727006837965,0
280,120,1570727006806561,0
280,121,1570727006782991,0
280,122,1570727006753149,0
280,123,1570727006759785,0
